customer_id,name,signup_date,region
1690,Francisco Perkins,2025-10-06,West
1691,Mark Baker,2023-12-11,East
1692,Catherine Howard,2023-11-01,West
1693,Jessica Kim,2023-10-02,West
1694,Brittany Martinez,2023-04-18,South
1695,Jason Wilson,2024-04-09,East
1696,Christy Fox,2023-12-04,South
1697,William Mendez,2024-04-05,East
1698,Richard Howard,2023-11-21,East
1699,Mrs. Angela Harris,2024-06-23,West
1700,Ellen Barrera,2024-02-16,West
1701,John Bridges,2024-06-22,East
1702,Jeffrey Peters,2025-07-01,West
1703,Caitlyn Thompson,2025-10-14,West
1704,Ryan Schultz,2023-08-07,East
1705,Michelle Mcdonald,2025-03-06,East
1706,Stephen Arroyo,2023-01-19,South
1707,William Brown,2023-04-25,South
1708,Joshua Jackson,2023-11-07,North
1709,Tonya Maddox,2023-02-08,North
1710,Larry Gonzalez,2023-05-24,South
1711,Mark Green,2024-09-30,North
1712,Gabriella Brown,2024-04-14,East
1713,Cindy Johnson,2024-10-30,North
1714,Mr. John Jensen PhD,2023-03-16,West
1715,Kim Henderson,2023-10-26,North
1716,Ashley Jackson,2024-01-26,West
1717,Samuel Guerrero,2024-07-12,West
1718,Brianna Cook,2023-04-21,West
1719,Adam Becker,2023-08-30,North
1720,Joshua Boyd,2023-06-12,West
1721,Dale Hayes,2024-06-27,East
1722,Aaron Wilson,2024-02-08,West
1723,John Bailey,2024-05-05,West
1724,James Crawford,2025-01-18,West
1725,Sharon Brown,2023-07-28,North
1726,Jessica Haas,2023-05-21,East
1727,Christopher Lyons,2023-01-22,West
1728,Scott Garcia,2023-09-27,South
1729,Victor Chen,2023-03-10,West
1730,Eduardo Murphy,2022-12-06,South
1731,Marc Smith,2024-01-13,East
1732,Alexis Sanchez,2024-02-28,North
1733,Kaylee Young,2023-06-18,East
1734,John Humphrey,2025-01-07,North
1735,Nathan Murray,2023-11-14,South
1736,Yvette Griffin,2024-11-14,East
1737,Stephen Dougherty,2023-02-07,North
1738,Paul Harris,2023-07-18,West
1739,Lauren Mayer,2024-06-01,South
1740,Ryan Dorsey,2025-09-27,West
1741,Jessica Williams,2025-04-07,North
1742,Linda Harris,2025-06-14,South
1743,Jackie Smith,2025-04-09,North
1744,Paul Cruz,2025-10-10,West
1745,Jason Alexander,2025-02-01,North
1746,Dr. David Watson,2025-09-02,West
1747,Joshua Gonzalez,2023-05-29,South
1748,Joseph Morrison,2023-02-22,East
1749,Lauren Frazier,2024-04-12,East
1750,Karen Smith,2025-08-26,South
1751,Adrian Martinez,2025-06-13,North
1752,Leroy Williams,2024-06-15,North
1753,Dr. David Warren,2023-06-01,South
1754,Benjamin Perez,2025-07-03,North
1755,Robert Smith,2024-05-25,West
1756,Brandon Mcgee,2024-12-18,South
1757,John Roman,2023-06-11,North
1758,William Rodriguez,2025-03-10,North
1759,Kristin Berger,2025-03-11,North
1760,Robert Meyer,2024-01-18,West
1761,Michelle Ward,2024-06-24,South
1762,Wendy Martinez,2023-01-14,South
1763,Lisa Holmes,2025-07-20,East
1764,Adam Keith,2023-03-02,East
1765,Debbie Livingston,2024-07-06,South
1766,Julie Smith,2024-01-13,East
1767,James Howard,2023-02-08,West
1768,Jeffrey Thomas,2022-11-28,East
1769,Elizabeth Gomez,2025-03-18,East
1770,Maria Fisher,2025-07-02,North
1771,Lisa Stuart,2024-03-02,West
1772,Karen Montoya,2022-11-12,North
1773,Jeremy Kennedy,2025-04-03,West
1774,Daniel Adams,2023-01-01,East
1775,Brittney Kirk,2024-01-16,West
1776,Tyler Peters,2025-01-17,East
1777,Richard Thompson,2023-07-21,West
1778,Jennifer Koch,2024-04-02,South
1779,Jennifer Moore,2023-07-15,West
1780,Autumn Monroe,2024-01-26,East
1781,Paul Patterson,2023-07-19,North
1782,Donald Wu,2023-02-25,South
1783,Sandra Cox,2023-01-10,West
1784,Robert Thompson,2024-04-28,South
1785,Corey Bright,2022-12-23,West
1786,Barry Davis,2023-03-31,North
1787,Christy Anderson,2023-11-18,South
1788,Cheyenne Ryan,2025-01-07,West
1789,Tammy Andrews,2025-06-25,South
1790,Allison Blankenship,2023-11-10,East
1791,Sheri Rodriguez DVM,2025-02-14,East
1792,Curtis Smith,2023-06-02,West
1793,Vanessa Brown,2025-05-31,North
1794,Jessica Keller,2025-01-10,South
1795,Emily Robbins,2025-07-09,West
1796,Erin Ramos,2025-07-27,East
1797,Matthew Santana,2025-03-16,East
1798,Daniel Davis,2023-07-15,North
1799,Monica Rodriguez,2024-04-01,East
1800,Frank Hamilton,2024-09-05,East
1801,Nicole Warren,2024-03-17,East
1802,Peter Crosby,2024-12-28,North
1803,Brenda Johnston,2025-02-06,North
1804,Micheal Mosley,NULL,West
1805,Christopher Cherry,2022-11-29,North
1806,Elizabeth Tucker,2024-09-18,West
1807,Stephanie Garcia,2024-04-25,East
1808,James Branch,2025-09-10,North
1809,Shawn Dennis,2025-06-21,West
1810,Ronald Moore,2025-05-31,East
1811,Christopher Shaw,2023-10-20,South
1812,James Sharp,2023-05-31,East
1813,,2024-05-30,North
1814,Betty Lee,2024-06-22,South
1815,Steven Carter,2024-07-30,North
1816,Logan Gibbs,2023-12-22,North
1817,Karen Hodge,2023-10-16,West
1818,David Strickland,2025-09-10,North
1819,,2023-09-17,South
1820,Christopher Wyatt,2024-07-07,West
1821,Joseph Daniel,2023-09-18,West
1822,Brenda King,2024-04-21,West
1823,Erica Potts,2025-09-07,East
1824,Noah Lopez,2024-09-20,East
1825,Chad Wright,2024-03-03,North
1826,Briana Williams,2024-03-29,South
1827,Nicholas Carter,2023-10-01,North
1828,Gregory Murphy,2024-03-05,North
1829,Jeffery Haley,2023-11-11,East
1830,Jeanette Li,2024-02-11,South
1831,Gary Wang,2025-10-26,West
1832,Jason Mitchell,2023-03-02,West
1833,Sarah Kaufman,2024-05-27,West
1834,Michael Solis,2023-12-31,East
1835,James Fuentes,2023-06-25,East
1836,Pamela Goodman,2024-12-03,South
1837,Douglas Brooks,2023-06-04,East
1838,Cheryl Medina,2024-01-24,East
1839,David Serrano,2023-05-20,South
1840,Holly Charles,2024-06-30,North
1841,Emily Wells,2024-10-30,East
1842,William Ortiz,2024-11-25,East
1843,Daniel Wong,2022-11-25,South
1844,Samantha Graham,2023-08-21,South
1845,Christopher Singleton,2023-08-27,North
1846,Tyler Hamilton,2024-09-18,North
1847,Lauren Armstrong,2025-03-11,West
1848,Gina Weaver,2024-03-14,North
1849,Kaitlyn Boone,2024-02-15,West
1850,Kimberly Grimes,2022-11-19,East
1851,Taylor Lopez,2023-03-28,East
1852,Shelby Miller,2025-09-02,West
1853,David Watkins,2023-12-15,East
1854,William Burke,2025-03-10,South
1855,Brian Flores,2025-01-28,West
1856,Joseph Miller,2025-07-02,South
1857,Abigail Jackson,2023-10-15,East
1858,Carla Osborne,2025-07-14,South
1859,John Blair,2025-04-28,North
1860,Billy Williams,2023-05-07,North
1861,Eric Armstrong,2023-01-06,South
1862,Sylvia Knight,2024-01-25,South
1863,James Jenkins,2025-04-16,East
1864,Anne Mora,2024-06-17,North
1865,Kyle Burns,2023-01-23,North
1866,Dan Wilson,2025-10-09,West
1867,Paul Snyder,2025-02-02,West
1868,Javier Wang,2024-04-02,South
1869,Kim Cervantes,2024-03-27,West
1870,Andre Santos,2023-07-28,South
1871,Krista Wilson,2023-01-01,West
1872,Preston Martinez,2022-11-27,South
1873,Margaret Rush,2023-07-09,South
1874,Kimberly Campbell MD,2025-05-23,North
1875,Christine Hoffman,2025-04-05,East
1876,Jason Solomon,2025-07-02,West
1877,Rhonda Kelley,2025-05-06,South
1878,Danny Rice,2023-12-12,West
1879,Ashley Love,2025-10-22,East
1880,Marvin Gutierrez,2024-06-10,West
1881,Jacob Lutz,2025-08-11,South
1882,Sara Smith,2023-02-23,South
1883,Douglas Robinson,2024-02-12,East
1884,Jeffrey Nguyen,2024-01-07,North
1885,Luis Ayers,2024-08-27,East
1886,Jeremy Stephenson,2023-07-20,South
1887,David Holloway,2023-01-18,West
1888,Jon Smith,2025-01-16,West
1889,Barbara Nguyen,2023-03-21,North
1890,Alan Thomas,2024-12-21,West
1891,Dustin Pierce II,2025-05-22,South
1892,Samuel Ayala,2024-12-29,North
1893,Nancy Miller,2023-07-13,South
1894,Connor Rangel,2024-08-08,North
1895,Angela Robbins,2023-07-20,South
1896,Peter Hendrix,2023-07-15,North
1897,Stephanie Mason,2025-10-22,South
1898,Steven Reyes,2025-10-05,South
1899,Brian Owens,2025-07-21,East
1900,,2023-08-01,South
1901,Jeffery Ford,2025-05-22,East
1902,Jesus Todd,2025-10-05,South
1903,Amy Davis,2025-10-05,South
1904,Justin Morgan,2025-08-13,West
1905,John Yates,2024-09-30,West
1906,Jasmin Wall,2024-04-18,East
1907,Kelly Young,2025-03-26,West
1908,Christine Martinez,2023-02-08,West
1909,Gregory White DDS,2025-03-11,West
1910,Hayden Duran,2024-02-10,South
1911,Tricia Williams,2025-04-11,North
1912,Sarah Davis,2023-03-29,North
1913,Robert Davis,2023-08-27,East
1914,Gabriel Roman,2023-03-14,North
1915,Kimberly Lynn,2024-02-15,North
1916,Tammy Cole,2024-10-05,South
1917,Sarah Leonard,2025-06-02,South
1918,William Richard,2024-02-16,North
1919,Mary Collins,2024-11-29,North
1920,Kimberly Goodman,2025-01-12,East
1921,Elizabeth Whitaker,2025-09-30,South
1922,Danielle Thomas,2024-10-07,South
1923,Antonio Butler,2025-05-10,South
1924,Melissa Rhodes,2025-02-18,East
1925,Kevin Franklin,2025-09-14,North
1926,Glen Vaughn,2025-05-07,West
1927,Amy Cantu,2025-02-06,West
1928,Shaun Guerrero,2022-12-05,West
1929,Jennifer Moore,2024-07-18,West
1930,Elizabeth Blair,2023-11-20,East
1931,Eduardo Edwards,2024-12-18,West
1932,Jamie Black,2024-07-03,East
1933,Natasha Armstrong,2025-04-21,North
1934,Jesse Robertson,2023-01-27,South
1935,Adam Downs,2025-01-19,West
1936,Amber Sandoval,2025-06-02,North
1937,William Turner,2023-09-05,South
1938,Steven Coleman,2023-12-30,East
1939,Philip Hernandez,2023-03-24,West
1940,Troy Stewart,2022-12-19,West
1941,Kayla Lopez,2023-02-08,North
1942,Nicholas Morgan,2022-12-13,North
1943,Cassandra Clayton,2023-05-11,South
1944,Stephanie Romero,2023-07-09,North
1945,Matthew Ferrell,2024-05-15,South
1946,Gregory Thompson,2023-01-22,North
1947,Raymond Mann,2024-06-07,South
1948,John Guzman,2022-11-23,North
1949,Kristin Mills,2024-10-13,North
1950,Chelsea Parker,2023-12-15,West
1951,Erin Wong,2024-02-18,East
1952,Christian Villegas,2025-09-09,North
1953,Tyler Boone,2023-11-18,South
1954,Shawn Page,2024-06-15,West
1955,Sarah Yu,2023-07-26,South
1956,Connie Scott,2025-06-25,South
1957,Collin Craig,2025-07-09,East
1958,Blake Rodriguez,2024-10-10,North
1959,Amy Smith,2023-09-11,South
1960,John Stephens,2025-06-23,West
1961,Alexandria Keith,2024-01-22,South
1962,Jason Wilson,2024-05-04,South
1963,Steven Baker,2024-05-27,West
1964,Devin Winters,2023-03-14,North
1965,Brandon Hill,2023-05-22,South
1966,Bryan Burton,2024-08-02,North
1967,William Roberson,2024-07-27,West
1968,Kerry Dyer,2023-12-12,West
1969,Kenneth Jordan,2025-07-12,South
1970,Cindy Reyes,2024-05-04,West
1971,Gina Smith,2024-11-19,North
1972,Sharon Greene,2023-04-15,North
1973,Elizabeth Smith,2023-12-08,West
1974,Timothy Phillips,2025-05-25,East
1975,Elizabeth Brennan,2025-10-28,West
1976,Richard Farley,2022-11-16,East
1977,Duane Mendoza,NULL,North
1978,Anthony Peterson,2025-05-03,North
1979,Rodney Miller,2025-03-21,South
1980,Shannon Doyle,2023-01-31,West
1981,Pedro Fischer,2025-06-14,West
1982,Charles Wells,2025-05-08,South
1983,Jessica Ellis,2023-04-24,West
1984,Christine Johnson,2023-10-31,North
1985,John Freeman,2025-03-07,West
1986,Lance Pitts,2023-08-01,East
1987,Jessica Holloway,2023-03-31,South
1988,Shannon Smith,2024-06-27,North
1989,Adam Lopez,2025-06-01,North
1990,Stephen Allen,2024-07-11,North
1991,Nicole Rivers,2023-05-04,East
1992,Mrs. Candice Guzman,2023-12-02,South
1993,Andrew Martinez,2024-03-15,East
1994,Hailey Lee,2023-10-28,North
1995,Chloe Wilson,2025-05-20,East
1996,Brandon Martinez,2025-06-28,North
1997,Lindsay Osborne,2023-12-25,East
1998,Julia Bailey,2025-02-19,North
1999,Joy Lee,2025-08-26,West
2000,Emily Ford,2023-02-19,South
